experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	filter_all
20170905	A12	1	1.246756143	50x dilution	NA18855	NA18870	18870_18855	54	3683928	2459662	1606253	853409	221730	1384011	509	3	86222	3514	82678	27	3	49	6595	NA18855	0.36714	0.10237	311848	4826	0.02	1	2147	TRUE	TRUE	0.342382223268501	TRUE	0.136021281535466	TRUE	TRUE	0.0286539781829278	0.082791193608458	FALSE	TRUE
20170905	B01	2	2.082850431	50x dilution	NA18855	NA18870	18870_18855	9	5160407	3477760	2463191	1014569	164021	2298197	971	2	146048	3592	142412	43	1	43	8862	NA18855	0.23512	0.06112	311848	8783	0.03	1	3756	TRUE	TRUE	0.285379154084052	TRUE	0.0662038193400178	TRUE	TRUE	0.0381900777660858	0.0907474961500235	FALSE	FALSE
20170905	B02	5	0.498756651	50x dilution	NA18855	NA18870	18870_18855	8	4884771	2749657	1840132	909525	33677	1805679	736	40	291762	3281	288372	105	4	45	10885	NA18855	0.22412	0.11161	311848	19894	0.06	1	7705	TRUE	TRUE	0.322461124285138	TRUE	0.0182883554832294	TRUE	TRUE	0.15726379534079	0.256563211468015	FALSE	FALSE
20170905	B03	1	1.768951084	50x dilution	NA18855	NA18870	18870_18855	7	4397300	3003406	2110218	893188	210809	1899013	395	1	109001	3591	105392	17	1	42	7706	NA18870	0.35941	0.13517	311848	6451	0.02	1	2822	TRUE	TRUE	0.290140868955693	TRUE	0.0987543350414691	TRUE	TRUE	0.0308238163876261	0.0788184360041405	FALSE	TRUE
20170905	B04	1	1.794976788	50x dilution	NA18855	NA18870	18870_18855	55	4692918	3185486	2266596	918890	253674	2011703	1128	91	102798	3578	99185	31	4	42	7382	NA18855	0.30303	0.1183	311848	6137	0.02	1	2667	TRUE	TRUE	0.282964060069359	TRUE	0.110504742276385	TRUE	TRUE	0.0253917790890252	0.0695546651686649	FALSE	TRUE
20170905	B05	1	1.347105365	50x dilution	NA18855	NA18870	18870_18855	56	4410548	2958663	1944222	1014441	265431	1678370	421	0	95210	3683	91502	25	0	44	7032	NA18855	0.37309	0.10416	311848	5465	0.02	1	2368	TRUE	TRUE	0.335433652978099	TRUE	0.13488616866975	TRUE	TRUE	0.0247414832201992	0.0749202305275916	FALSE	TRUE
20170905	B06	2	1.439364917	50x dilution	NA18855	NA18870	18870_18855	57	5334264	3427779	2448171	979608	133331	2314244	591	5	175347	3920	171385	40	2	46	9384	NA18870	0.18328	0.07462	311848	11204	0.04	1	4524	TRUE	TRUE	0.27699492360784	TRUE	0.0539319795553754	TRUE	TRUE	0.0498642076675298	0.11056920084993	FALSE	FALSE
20170905	B07	1	2.072595721	50x dilution	NA18855	NA18870	18870_18855	12	4103262	2843177	2073531	769646	181947	1890592	990	2	106543	3381	103127	33	2	44	7665	NA18855	0.21335	0.10336	311848	6675	0.02	1	2849	TRUE	TRUE	0.264884580356541	TRUE	0.0871903017497737	TRUE	TRUE	0.0333086688093972	0.0792702531596619	FALSE	TRUE
20170905	B08	1	2.245647225	50x dilution	NA18855	NA18870	18870_18855	11	4317837	2966789	2170578	796211	179501	1990558	516	3	118963	3527	115404	31	1	42	8021	NA18870	0.24508	0.09011	311848	7308	0.02	1	3113	TRUE	TRUE	0.262565708438548	TRUE	0.0819724309692433	TRUE	TRUE	0.034288998897309	0.0835708208826993	FALSE	TRUE
20170905	B09	1	1.560520269	50x dilution	NA18855	NA18870	18870_18855	10	3648669	2536070	1833483	702587	210050	1622695	738	0	93781	3489	90265	27	0	41	7139	NA18855	0.35553	0.13822	311848	5417	0.02	1	2442	TRUE	TRUE	0.271184536510319	TRUE	0.112751656234794	TRUE	TRUE	0.0297100414226539	0.0781810800048253	FALSE	TRUE
20170905	B10	1	1.555848928	50x dilution	NA18855	NA18870	18870_18855	58	3557448	2454217	1771649	682568	227082	1544209	358	0	89230	3631	85586	13	0	44	7012	NA18870	0.39574	0.13847	311848	4992	0.02	1	2330	TRUE	TRUE	0.270897017514871	TRUE	0.127077711914222	TRUE	TRUE	0.0289519881851367	0.0776186785794953	FALSE	TRUE
20170905	B11	1	1.7410497	50x dilution	NA18855	NA18870	18870_18855	59	4779760	3202410	2241814	960596	281900	1959399	506	9	105903	3927	101948	26	2	43	7562	NA18855	0.31639	0.11234	311848	6161	0.02	1	2657	TRUE	TRUE	0.294337051580392	TRUE	0.124690054311627	TRUE	TRUE	0.0251602911800573	0.072747818578198	FALSE	TRUE
20170905	B12	1	0.830888181	50x dilution	NA18855	NA18870	18870_18855	60	4442174	2970380	1714967	1255413	233123	1481825	19	0	105967	3670	102293	4	0	43	7162	NA18855	0.34628	0.23162	311848	3821	0.01	1	2259	TRUE	TRUE	0.420978582272171	TRUE	0.134815865581569	TRUE	TRUE	0.0283550274388861	0.0949183877697557	FALSE	TRUE
20170905	C01	1	2.105127468	50x dilution	NA18855	NA18870	18870_18855	15	5178208	3544408	2505734	1038674	178354	2327375	5	0	143326	3767	139554	5	0	45	8572	NA18855	0.20645	0.09327	311848	8412	0.03	1	3589	TRUE	TRUE	0.285582909139242	TRUE	0.0703103655766913	TRUE	TRUE	0.0382016043481889	0.0878569020442823	FALSE	TRUE
20170905	C02	1	2.306146495	50x dilution	NA18855	NA18870	18870_18855	14	5774519	3879375	2762988	1116387	173484	2588443	1057	4	157025	3669	153319	35	2	42	8900	NA18870	0.21143	0.07554	311848	9314	0.03	1	3822	TRUE	TRUE	0.281929265876933	TRUE	0.0621813922129187	TRUE	TRUE	0.0372169657027246	0.0856818669445987	FALSE	TRUE
20170905	C03	1	2.011219077	50x dilution	NA18855	NA18870	18870_18855	13	4864817	3336795	2367711	969084	223166	2143566	975	4	120842	3649	117161	31	1	46	7881	NA18870	0.324	0.11277	311848	6694	0.02	1	2903	TRUE	TRUE	0.283637794916837	TRUE	0.0934093017092885	TRUE	TRUE	0.0287865032531397	0.0771809529008535	FALSE	TRUE
20170905	C04	1	2.166211696	50x dilution	NA18855	NA18870	18870_18855	61	5466144	3589834	2493843	1095991	220524	2272885	433	1	126817	3751	123031	34	1	48	7884	NA18870	0.32986	0.08632	311848	6868	0.02	1	2936	TRUE	TRUE	0.297460346125612	TRUE	0.0873119137496902	TRUE	TRUE	0.0296417374015447	0.0759375583058648	FALSE	TRUE
20170905	C05	1	0.488161244	50x dilution	NA18855	NA18870	18870_18855	62	1513729	947036	528943	418093	171383	357557	3	0	40064	3337	36724	3	0	41	3245	NA18855	0.52449	0.29691	311848	1111	0	1	732	TRUE	FALSE	0.440132076310757	TRUE	0.322841994479636	FALSE	FALSE	0.0357731578299914	0.1358157920975	FALSE	FALSE
20170905	C06	1	1.798733989	50x dilution	NA18855	NA18870	18870_18855	63	3972832	2666637	1819654	846983	208528	1611122	4	0	94268	3407	90857	4	0	41	7078	NA18855	0.31192	0.14044	311848	5290	0.02	1	2402	TRUE	TRUE	0.312499654081014	TRUE	0.113202317616508	TRUE	TRUE	0.0294724223059808	0.0795933506423441	FALSE	TRUE
20170905	C07	1	1.982468594	50x dilution	NA18855	NA18870	18870_18855	18	3773674	2626790	1953144	673646	178206	1773823	1091	24	103608	3336	100234	35	3	42	7726	NA18855	0.2857	0.08748	311848	6805	0.02	1	2957	TRUE	TRUE	0.249601137554886	TRUE	0.0904591678711542	TRUE	TRUE	0.0340609173264855	0.0816223187136925	FALSE	TRUE
20170905	C08	1	1.575687665	50x dilution	NA18855	NA18870	18870_18855	17	3679828	2519620	1720322	799298	217475	1502329	516	2	88589	3455	85118	15	1	44	6864	NA18855	0.24581	0.09602	311848	5337	0.02	1	2321	TRUE	TRUE	0.310381262954636	TRUE	0.124918617799817	TRUE	TRUE	0.0295860886602988	0.0802732432315223	FALSE	TRUE
20170905	C09	1	0.297357557	50x dilution	NA18855	NA18870	18870_18855	16	992686	572529	299072	273457	154593	144478	1	0	20675	3201	17473	1	0	37	2487	NA18855	0.40905	0.11656	311848	796	0	1	528	TRUE	FALSE	0.478565952748627	FALSE	0.515352743797351	FALSE	FALSE	0.0392432535728423	0.156266782785398	FALSE	FALSE
20170905	C10	1	1.343421106	50x dilution	NA18855	NA18870	18870_18855	64	3698667	2511137	1659089	852048	221531	1437077	421	60	85275	3431	81824	19	1	41	6552	NA18855	0.25549	0.09123	311848	4811	0.02	1	2120	TRUE	TRUE	0.334950587164376	TRUE	0.131818073169781	TRUE	TRUE	0.0278199291856348	0.0799593557215084	FALSE	TRUE
20170905	C11	1	1.749141714	50x dilution	NA18855	NA18870	18870_18855	65	3979567	2674974	1886512	788462	216468	1669791	253	0	97112	3510	93590	12	0	44	7256	NA18855	0.23192	0.10105	311848	5759	0.02	1	2561	TRUE	TRUE	0.288402812858197	TRUE	0.113651368448944	TRUE	TRUE	0.0291329097938645	0.0792026170822921	FALSE	TRUE
20170905	C12	1	1.805529055	50x dilution	NA18855	NA18870	18870_18855	66	4631800	3024658	1942273	1082385	219818	1721728	684	43	106600	3726	102848	22	4	45	7335	NA18855	0.27894	0.09708	311848	6078	0.02	1	2588	TRUE	TRUE	0.35275607058884	TRUE	0.111988691087796	TRUE	TRUE	0.0302449863045186	0.0839142418343538	FALSE	TRUE
20170905	D01	1	1.914912573	50x dilution	NA18855	NA18870	18870_18855	21	3840875	2738051	1992719	745332	203585	1788350	771	13	97267	3520	93711	34	2	45	7260	NA18855	0.27737	0.05672	311848	6131	0.02	1	2572	TRUE	TRUE	0.265061206561066	TRUE	0.100651464773403	TRUE	TRUE	0.0308049712993926	0.0746884578957436	FALSE	TRUE
20170905	D02	1	0.506851329	50x dilution	NA18855	NA18870	18870_18855	20	1681643	1085477	683620	401857	230533	453086	1	0	41810	3129	38680	1	0	38	3689	NA18855	0.49427	0.24633	311848	1330	0	1	829	TRUE	FALSE	0.370013544595435	TRUE	0.335274161153301	FALSE	FALSE	0.0252192580088804	0.109382085380864	FALSE	FALSE
20170905	D03	1	2.114166627	50x dilution	NA18855	NA18870	18870_18855	19	4855516	3392100	2445246	946854	207928	2235564	1700	54	125672	3708	121923	37	4	43	8037	NA18855	0.27861	0.08913	311848	7267	0.02	1	3153	TRUE	TRUE	0.273167495110872	TRUE	0.084150004966825	TRUE	TRUE	0.0314859666619176	0.0779049670569058	FALSE	TRUE
20170905	D04	1	2.26461301	50x dilution	NA18855	NA18870	18870_18855	67	4466446	3105655	2293780	811875	223017	2070038	722	3	116085	3717	112336	29	3	44	7976	NA18870	0.26258	0.12966	311848	6582	0.02	1	2840	TRUE	TRUE	0.254139750828493	TRUE	0.096468567065411	TRUE	TRUE	0.0295871927030822	0.0765754840501707	FALSE	TRUE
20170905	D05	1	0.362023629	50x dilution	NA18855	NA18870	18870_18855	68	1214839	814816	519369	295447	202386	316874	109	0	31812	3153	28654	5	0	41	3487	NA18870	0.51481	0.11536	311848	1253	0	1	773	TRUE	FALSE	0.364008238014618	TRUE	0.38855816482638	FALSE	FALSE	0.028981117887877	0.118562826547345	FALSE	FALSE
20170905	D06	1	1.754548369	50x dilution	NA18855	NA18870	18870_18855	69	4030291	2777694	2026980	750714	226853	1799331	796	0	102452	3609	98822	21	0	49	7505	NA18870	0.39112	0.09697	311848	5801	0.02	1	2660	TRUE	TRUE	0.264624284191421	TRUE	0.110700955155825	TRUE	TRUE	0.0280669144981413	0.0767819609440828	FALSE	TRUE
20170905	D07	1	1.728119915	50x dilution	NA18855	NA18870	18870_18855	24	3903453	2779164	1944503	834661	197902	1744752	1848	1	110506	3414	107044	47	1	43	7749	NA18855	0.27306	0.0845	311848	5144	0.02	1	2843	TRUE	TRUE	0.296638048441088	TRUE	0.101302922801959	TRUE	TRUE	0.0312666567170543	0.0859565766524328	FALSE	TRUE
20170905	D08	1	1.779999724	50x dilution	NA18855	NA18870	18870_18855	23	4483849	3019640	2064726	954914	235489	1828144	1081	12	106704	3682	102993	26	3	45	7388	NA18855	0.29583	0.13112	311848	5957	0.02	1	2712	TRUE	TRUE	0.310367190679602	TRUE	0.112844791720443	TRUE	TRUE	0.0279340132942221	0.0782450243416786	FALSE	TRUE
20170905	D09	1	2.343250001	50x dilution	NA18855	NA18870	18870_18855	22	4922906	3377713	2399481	978232	186723	2211805	952	1	128426	3582	124813	30	1	42	8121	NA18870	0.20824	0.06368	311848	7164	0.02	1	3097	TRUE	TRUE	0.282007774729358	TRUE	0.0768183500853537	TRUE	TRUE	0.0342925659472422	0.0815132457004232	FALSE	TRUE
20170905	D10	1	1.615845952	50x dilution	NA18855	NA18870	18870_18855	70	4078644	2802990	1981933	821057	229309	1752617	7	0	101833	3675	98151	7	0	41	7258	NA18855	0.33136	0.10615	311848	5437	0.02	1	2427	TRUE	TRUE	0.285535109512323	TRUE	0.114785447564841	TRUE	TRUE	0.0284325860725256	0.0779127209173756	FALSE	TRUE
20170905	D11	1	0.616355471	50x dilution	NA18855	NA18870	18870_18855	71	1757563	1143909	738617	405292	220215	518310	92	0	44735	3106	41625	4	0	42	3865	NA18855	0.3545	0.17915	311848	1386	0	1	900	TRUE	TRUE	0.353750865384971	TRUE	0.297429522396439	FALSE	FALSE	0.026223540515033	0.108540787407996	FALSE	FALSE
20170905	D12	1	0.988720928	50x dilution	NA18855	NA18870	18870_18855	72	3045741	2027274	1265172	762102	242635	1021912	513	112	66318	3445	62856	14	3	44	5470	NA18855	0.3543	0.13802	311848	3232	0.01	1	1562	TRUE	TRUE	0.370918341834183	TRUE	0.189978438639548	FALSE	FALSE	0.0259501394700139	0.0839565825757514	FALSE	FALSE
20170905	E01	1	2.282666309	50x dilution	NA18855	NA18870	18870_18855	25	3726467	2620835	1968463	652372	155897	1811705	813	48	149930	4561	145303	62	4	47	9104	NA18870	0.20608	0.09744	311848	10415	0.03	1	4342	TRUE	TRUE	0.241298880005433	TRUE	0.0784987153980668	TRUE	TRUE	0.0482318604493314	0.115017382702909	FALSE	TRUE
20170905	E02	1	2.0411321	50x dilution	NA18855	NA18870	18870_18855	26	5054174	3517683	2567737	949946	208358	2358209	1170	0	131825	3883	127900	42	0	45	8503	NA18855	0.29636	0.08376	311848	8239	0.03	1	3525	TRUE	TRUE	0.263135443227839	TRUE	0.0802536133056607	TRUE	TRUE	0.0319890427636585	0.0768038488722457	FALSE	TRUE
20170905	E03	1	1.387567224	50x dilution	NA18855	NA18870	18870_18855	27	3719897	2609263	1824563	784700	257742	1565922	899	0	100876	4067	96764	45	0	42	7393	NA18870	0.47366	0.17461	311848	5786	0.02	1	2521	TRUE	TRUE	0.293654675223784	TRUE	0.139200058597058	TRUE	TRUE	0.0274114513105535	0.0829183866500466	FALSE	TRUE
20170905	E04	2	1.680976349	50x dilution	NA18855	NA18870	18870_18855	75	5244425	3371470	2365385	1006085	118824	2244833	1715	13	171923	3707	168135	78	3	45	9302	NA18855	0.23161	0.06853	311848	10704	0.03	1	4438	TRUE	TRUE	0.290896032613689	TRUE	0.0501472976046289	TRUE	TRUE	0.0531737242700698	0.11189805514614	FALSE	FALSE
20170905	E05	1	0.415987296	50x dilution	NA18855	NA18870	18870_18855	74	1789480	1160232	699820	460412	245146	454672	2	0	44920	3430	41488	2	0	45	3858	NA18855	0.57228	0.33972	311848	1480	0	1	883	TRUE	FALSE	0.396332119763082	TRUE	0.349526972896582	FALSE	FALSE	0.0254013220018886	0.116177481329772	FALSE	FALSE
20170905	E06	1	0.780431315	50x dilution	NA18855	NA18870	18870_18855	73	2876551	1885662	1209204	676458	253859	955338	7	0	72727	3720	69000	7	0	45	5694	NA18870	0.58244	0.21202	311848	3224	0.01	1	1571	TRUE	TRUE	0.353535545745167	TRUE	0.208463122098691	FALSE	FALSE	0.0267118508920562	0.0957232013755056	FALSE	FALSE
20170905	E07	1	2.17025252	50x dilution	NA18855	NA18870	18870_18855	28	5047976	3516390	2508162	1008228	204670	2302405	1086	1	137130	3903	133170	56	1	41	8530	NA18855	0.29697	0.106	311848	8351	0.03	1	3542	TRUE	TRUE	0.279538333423198	TRUE	0.0802787024155706	TRUE	TRUE	0.0334365709905636	0.0814781782016295	FALSE	TRUE
20170905	E08	1	1.654411279	50x dilution	NA18855	NA18870	18870_18855	29	3945373	2745250	1934903	810347	220038	1714585	276	4	104346	3718	100605	21	2	42	7164	NA18855	0.27089	0.10295	311848	4981	0.02	1	2456	TRUE	TRUE	0.291556225514202	TRUE	0.112924217827707	TRUE	TRUE	0.0303201308452334	0.0817503065788721	FALSE	TRUE
20170905	E09	1	2.447926101	50x dilution	NA18855	NA18870	18870_18855	30	4326713	3043518	2230138	813380	166270	2063768	98	2	126791	3573	123207	9	2	43	8358	NA18855	0.25	0.10613	311848	8112	0.03	1	3439	TRUE	TRUE	0.260617670841619	TRUE	0.0736415915828525	TRUE	TRUE	0.0382933700460183	0.0870980033685934	FALSE	TRUE
20170905	E10	1	0.600418207	50x dilution	NA18855	NA18870	18870_18855	78	1602848	1063454	708385	355069	214550	493432	403	0	44386	3630	40738	18	0	49	5305	NA18855	0.50188	0.23592	311848	3109	0.01	1	1565	TRUE	TRUE	0.331570524521131	TRUE	0.300928741387149	FALSE	FALSE	0.0301267461936902	0.10782494769985	FALSE	FALSE
20170905	E11	1	1.948048945	50x dilution	NA18855	NA18870	18870_18855	77	4082153	2831762	2057585	774177	212890	1843832	842	21	109052	3776	105243	30	3	47	7790	NA18870	0.18513	0.07984	311848	6309	0.02	1	2770	TRUE	TRUE	0.265822370037846	TRUE	0.101962339633053	TRUE	TRUE	0.0313466837775191	0.0797916219361983	FALSE	TRUE
20170905	E12	1	1.404510097	50x dilution	NA18855	NA18870	18870_18855	76	3700405	2428500	1580825	847675	230176	1350019	536	94	83232	3551	79660	17	4	40	6586	NA18870	0.34384	0.12547	311848	4213	0.01	1	1996	TRUE	TRUE	0.342039491545694	TRUE	0.143590097399367	TRUE	TRUE	0.0278588852749852	0.0810417034784415	FALSE	TRUE
20170905	F01	1	1.756817329	50x dilution	NA18855	NA18870	18870_18855	31	4066396	2740798	1922969	817829	219723	1702712	506	28	102707	3708	98968	29	2	42	7537	NA18870	0.29833	0.1099	311848	5763	0.02	1	2641	TRUE	TRUE	0.289820811056042	TRUE	0.112388030637414	TRUE	TRUE	0.029801611366196	0.0802794853100746	FALSE	TRUE
20170905	F02	1	2.067624227	50x dilution	NA18855	NA18870	18870_18855	32	5582147	3738420	2557456	1180964	242965	2313557	674	260	128916	3760	125129	22	5	46	8133	NA18870	0.28888	0.13127	311848	6706	0.02	1	2974	TRUE	TRUE	0.307984330696827	TRUE	0.0940534903602981	TRUE	TRUE	0.0271310454576904	0.0750644280700683	FALSE	TRUE
20170905	F03	1	0.464579026	50x dilution	NA18855	NA18870	18870_18855	33	1776859	1158226	703569	454657	215516	487958	95	0	48515	3446	45059	10	0	44	4657	NA18855	0.54856	0.37557	311848	2000	0.01	1	1196	TRUE	FALSE	0.392156150835433	TRUE	0.305161991685382	FALSE	FALSE	0.0288516118929711	0.118231217649992	FALSE	FALSE
20170905	F04	1	1.700538045	50x dilution	NA18855	NA18870	18870_18855	81	5191838	3494973	2324144	1170829	280504	2042856	782	2	126271	4375	121854	41	1	47	7903	NA18855	0.26414	0.09301	311848	6629	0.02	1	2980	TRUE	TRUE	0.329666311431438	TRUE	0.119325746727962	TRUE	TRUE	0.0265789473684211	0.0807580082816706	FALSE	TRUE
20170905	F05	1	0.797185037	50x dilution	NA18855	NA18870	18870_18855	80	3099289	2092995	1309623	783372	217374	1091236	1011	2	100238	3959	96244	33	2	43	7483	NA18855	0.23785	0.1068	311848	4426	0.01	1	2501	TRUE	TRUE	0.374859803110206	TRUE	0.165397041155193	TRUE	TRUE	0.0316364486163314	0.118953622225484	FALSE	TRUE
20170905	F06	1	2.126771314	50x dilution	NA18855	NA18870	18870_18855	79	5537061	3827554	2597261	1230293	234152	2361592	1515	2	147879	4303	143521	53	2	45	8385	NA18855	0.40188	0.13566	311848	7416	0.02	1	3278	TRUE	TRUE	0.314956936391317	TRUE	0.0892094259505365	TRUE	TRUE	0.0315111547125936	0.0838899735323261	FALSE	TRUE
20170905	F07	1	1.262105691	50x dilution	NA18855	NA18870	18870_18855	34	3438146	2310700	1565383	745317	246583	1317888	907	5	85652	3697	81923	30	2	44	6637	NA18855	0.34984	0.1052	311848	4716	0.02	1	2144	TRUE	TRUE	0.316743815515928	TRUE	0.155749686760407	TRUE	TRUE	0.0264374731413838	0.0834619857802685	FALSE	TRUE
20170905	F08	1	0.523566722	50x dilution	NA18855	NA18870	18870_18855	35	1659823	1071210	667360	403850	202055	465298	7	0	51083	3418	47658	7	0	42	4801	NA18870	0.47513	0.30593	311848	2203	0.01	1	1282	TRUE	FALSE	0.376782434940755	TRUE	0.301300534583332	FALSE	FALSE	0.0304322706024476	0.131737856117129	FALSE	FALSE
20170905	F09	2	2.201670141	50x dilution	NA18855	NA18870	18870_18855	36	4922980	3348900	2342470	1006430	198913	2142864	688	5	131250	3646	127574	28	2	41	7949	NA18870	0.42488	0.1561	311848	6795	0.02	1	3055	TRUE	TRUE	0.294299141433552	TRUE	0.083872382414209	TRUE	TRUE	0.0323077740581327	0.0835233693160749	FALSE	FALSE
20170905	F10	1	1.902813948	50x dilution	NA18855	NA18870	18870_18855	84	5152897	3486108	2415510	1070598	251515	2163106	878	11	120354	3777	116542	33	2	41	7764	NA18870	0.33066	0.13582	311848	6161	0.02	1	2694	TRUE	TRUE	0.299482893402765	TRUE	0.102689910698797	TRUE	TRUE	0.02665927065211	0.0747059966861482	FALSE	TRUE
20170905	F11	1	1.900560282	50x dilution	NA18855	NA18870	18870_18855	83	4313235	2875956	1987745	888211	241234	1745754	653	104	101738	3670	98046	20	2	44	7344	NA18855	0.29111	0.10325	311848	5559	0.02	1	2532	TRUE	TRUE	0.302284984128495	TRUE	0.120171529682905	TRUE	TRUE	0.0271693565290296	0.0782354773306857	FALSE	TRUE
20170905	F12	1	2.055263206	50x dilution	NA18855	NA18870	18870_18855	82	4530627	3029698	2024103	1005595	247106	1776274	681	42	98941	3690	95219	30	2	42	7151	NA18855	0.30067	0.0988	311848	5454	0.02	1	2437	TRUE	TRUE	0.326162121695249	TRUE	0.120920653600688	TRUE	TRUE	0.0271212971942899	0.0748483365605471	FALSE	TRUE
20170905	G01	1	2.57587049	50x dilution	NA18855	NA18870	18870_18855	37	4771436	3320491	2438481	882010	175784	2261066	1483	148	146943	3936	142933	69	5	41	8652	NA18870	0.23978	0.11889	311848	9132	0.03	1	3820	TRUE	TRUE	0.258132151009635	TRUE	0.0712603645995342	TRUE	TRUE	0.038185291770453	0.0900807809037323	FALSE	TRUE
20170905	G02	1	2.254450665	50x dilution	NA18855	NA18870	18870_18855	38	5652907	3870252	2754110	1116142	232618	2520690	795	7	139739	4091	135619	27	2	46	8554	NA18855	0.3464	0.10745	311848	8322	0.03	1	3462	TRUE	TRUE	0.280815029652018	TRUE	0.0834185814958531	TRUE	TRUE	0.0302898076433584	0.0763072848778267	FALSE	TRUE
