experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
20170905	A12	1	1.246756143	50x dilution	NA18855	NA18870	18870_18855	54	1769145	1172409	770997	401412	104872	665880	243	2	58154	3005	55129	18	2	47	5741	NA18855	0.24864	0.10405	311848	3789	0.01	1	1753	TRUE
20170905	B01	2	2.082850431	50x dilution	NA18855	NA18870	18870_18855	9	2460846	1647114	1177062	470052	77926	1098708	427	1	102715	2976	99705	33	1	39	8196	NA18855	0.14702	0.05981	311848	7335	0.02	1	3293	TRUE
20170905	B02	5	0.498756651	50x dilution	NA18855	NA18870	18870_18855	8	2336674	1306021	884880	421141	16183	868363	322	12	225421	2545	222790	83	3	40	10390	NA18855	0.19957	0.10798	311848	17170	0.06	1	6830	TRUE
20170905	B03	1	1.768951084	50x dilution	NA18855	NA18870	18870_18855	7	2086283	1415216	1004604	410612	99209	905207	187	1	74417	3058	71347	11	1	41	6947	NA18870	0.22732	0.12331	311848	5241	0.02	1	2421	TRUE
20170905	B04	1	1.794976788	50x dilution	NA18855	NA18870	18870_18855	55	2249790	1516447	1087347	429100	120157	966621	535	34	70309	3051	67233	23	2	38	6703	NA18855	0.27947	0.10518	311848	5013	0.02	1	2345	TRUE
20170905	B05	1	1.347105365	50x dilution	NA18855	NA18870	18870_18855	56	2111839	1406770	934892	471878	126104	808580	208	0	63711	3120	60579	12	0	44	6092	NA18855	0.31091	0.08087	311848	4241	0.01	1	1910	TRUE
20170905	B06	2	1.439364917	50x dilution	NA18855	NA18870	18870_18855	57	2545007	1624185	1174294	449891	63332	1110680	280	2	125990	3158	122807	24	1	41	8789	NA18870	0.09611	0.07417	311848	9488	0.03	1	3982	TRUE
20170905	B07	1	2.072595721	50x dilution	NA18855	NA18870	18870_18855	12	1960473	1349467	992014	357453	86494	905081	439	0	74655	2881	71746	28	0	40	7005	NA18855	0.15622	0.08178	311848	5638	0.02	1	2509	TRUE
20170905	B08	1	2.245647225	50x dilution	NA18855	NA18870	18870_18855	11	2064557	1410207	1039935	370272	85246	954436	251	2	82710	2923	79763	23	1	40	7296	NA18870	0.15599	0.07913	311848	6050	0.02	1	2719	TRUE
20170905	B09	1	1.560520269	50x dilution	NA18855	NA18870	18870_18855	10	1728621	1192745	869291	323454	98014	770941	336	0	63205	2912	60273	20	0	37	6408	NA18855	0.2953	0.10885	311848	4404	0.01	1	2051	TRUE
20170905	B10	1	1.555848928	50x dilution	NA18855	NA18870	18870_18855	58	1695174	1161984	847206	314778	107661	739371	174	0	60516	3117	57389	10	0	42	6241	NA18870	0.24752	0.11421	311848	3967	0.01	1	1950	TRUE
20170905	B11	1	1.7410497	50x dilution	NA18855	NA18870	18870_18855	59	2282631	1519085	1071962	447123	133663	938035	262	2	71625	3363	68240	20	2	42	6786	NA18855	0.23244	0.0964	311848	4846	0.02	1	2249	TRUE
20170905	B12	1	0.830888181	50x dilution	NA18855	NA18870	18870_18855	60	2124180	1412288	817745	594543	110245	707492	8	0	70283	3126	67154	3	0	40	6296	NA18855	0.32633	0.23505	311848	2750	0.01	1	1803	TRUE
20170905	C01	1	2.105127468	50x dilution	NA18855	NA18870	18870_18855	15	2455855	1670226	1193238	476988	83897	1109338	3	0	100671	3205	97463	3	0	40	7944	NA18855	0.14856	0.08637	311848	6970	0.02	1	3155	TRUE
20170905	C02	1	2.306146495	50x dilution	NA18855	NA18870	18870_18855	14	2768946	1848641	1327455	521186	82543	1244429	481	2	109723	3072	106625	24	2	40	8261	NA18870	0.15354	0.0727	311848	7744	0.02	1	3380	TRUE
20170905	C03	1	2.011219077	50x dilution	NA18855	NA18870	18870_18855	13	2319691	1580276	1132050	448226	105744	1025836	468	2	82246	3044	79175	26	1	45	7188	NA18870	0.21148	0.06887	311848	5495	0.02	1	2479	TRUE
20170905	C04	1	2.166211696	50x dilution	NA18855	NA18870	18870_18855	61	2616050	1705508	1198187	507321	104616	1093372	198	1	86148	3101	83028	18	1	46	7168	NA18870	0.25809	0.10543	311848	5583	0.02	1	2522	TRUE
20170905	C05	1	0.488161244	50x dilution	NA18855	NA18870	18870_18855	62	723229	449740	251795	197945	81290	170503	2	0	26067	2908	23157	2	0	40	2327	NA18855	0.57637	0.49992	311848	677	0	1	488	TRUE
20170905	C06	1	1.798733989	50x dilution	NA18855	NA18870	18870_18855	63	1898141	1264747	869514	395233	98431	771082	1	0	64275	2901	61373	1	0	40	6373	NA18855	0.25786	0.10744	311848	4268	0.01	1	2050	TRUE
20170905	C07	1	1.982468594	50x dilution	NA18855	NA18870	18870_18855	18	1792126	1239149	929856	309293	84114	845210	523	9	71881	2865	68988	26	2	41	7048	NA18855	0.15474	0.05745	311848	5632	0.02	1	2572	TRUE
20170905	C08	1	1.575687665	50x dilution	NA18855	NA18870	18870_18855	17	1742971	1184904	817132	367772	102075	714821	234	2	60413	3020	57381	11	1	43	6113	NA18855	0.18236	0.0954	311848	4414	0.01	1	2009	TRUE
20170905	C09	0	0.297357557	50x dilution	NA18855	NA18870	18870_18855	16	476889	272627	142157	130470	73261	68895	1	0	13642	2875	10766	1	0	36	1723	NA18855	0.28829	0.10754	311848	431	0	1	327	TRUE
20170905	C10	1	1.343421106	50x dilution	NA18855	NA18870	18870_18855	64	1774040	1195236	794891	400345	104781	689888	191	31	58091	2915	55163	12	1	40	5809	NA18855	0.22225	0.09423	311848	3891	0.01	1	1789	TRUE
20170905	C11	1	1.749141714	50x dilution	NA18855	NA18870	18870_18855	65	1906257	1272869	905770	367099	102942	802726	102	0	66584	2999	63578	7	0	41	6550	NA18855	0.14831	0.07644	311848	4773	0.02	1	2244	TRUE
20170905	C12	1	1.805529055	50x dilution	NA18855	NA18870	18870_18855	66	2222371	1440511	932362	508149	104414	827583	346	19	72623	3158	69446	17	2	43	6567	NA18855	0.18963	0.07984	311848	4846	0.02	1	2182	TRUE
20170905	D01	1	1.914912573	50x dilution	NA18855	NA18870	18870_18855	21	1833305	1297655	953697	343958	95991	857348	353	5	67012	2957	64034	19	2	43	6448	NA18855	0.17906	0.02385	311848	5016	0.02	1	2171	TRUE
20170905	D02	1	0.506851329	50x dilution	NA18855	NA18870	18870_18855	20	804858	516073	325119	190954	109004	216114	1	0	26389	2749	23639	1	0	35	2647	NA18855	0.53599	0.14756	311848	771	0	1	551	TRUE
20170905	D03	1	2.114166627	50x dilution	NA18855	NA18870	18870_18855	19	2315844	1606626	1167748	438878	98266	1068661	800	21	86384	3094	83254	33	3	40	7361	NA18855	0.17903	0.07079	311848	5994	0.02	1	2725	TRUE
20170905	D04	1	2.26461301	50x dilution	NA18855	NA18870	18870_18855	67	2134202	1474968	1100120	374848	106127	993647	344	2	79258	3140	76089	27	2	43	7221	NA18870	0.23494	0.13549	311848	5369	0.02	1	2430	TRUE
20170905	D05	1	0.362023629	50x dilution	NA18855	NA18870	18870_18855	68	581354	387472	246429	141043	95752	150629	48	0	20637	2775	17859	3	0	40	2690	NA18870	0.38459	0.04732	311848	776	0	1	559	TRUE
20170905	D06	1	1.754548369	50x dilution	NA18855	NA18870	18870_18855	69	1930526	1321757	971988	349769	107600	863992	396	0	69376	3020	66339	17	0	44	6810	NA18870	0.28404	0.07918	311848	4688	0.02	1	2285	TRUE
20170905	D07	1	1.728119915	50x dilution	NA18855	NA18870	18870_18855	24	1860725	1316527	925995	390532	93806	831350	839	0	74432	2933	71460	39	0	40	7030	NA18855	0.1957	0.0665	311848	4025	0.01	1	2409	TRUE
20170905	D08	1	1.779999724	50x dilution	NA18855	NA18870	18870_18855	23	2141316	1432471	987879	444592	111477	875864	533	5	71668	3114	68532	20	2	44	6606	NA18855	0.23008	0.10628	311848	4796	0.02	1	2295	TRUE
20170905	D09	1	2.343250001	50x dilution	NA18855	NA18870	18870_18855	22	2330140	1587708	1139962	447746	87570	1051964	427	1	88775	3003	85749	22	1	41	7368	NA18870	0.11324	0.09422	311848	5965	0.02	1	2702	TRUE
20170905	D10	1	1.615845952	50x dilution	NA18855	NA18870	18870_18855	70	1947406	1329896	950164	379732	109065	841095	4	0	68637	3101	65532	4	0	38	6497	NA18855	0.23355	0.11576	311848	4368	0.01	1	2030	TRUE
20170905	D11	1	0.616355471	50x dilution	NA18855	NA18870	18870_18855	71	835920	540222	349118	191104	103838	245235	45	0	29344	2723	26618	3	0	41	3059	NA18855	0.42291	0.22485	311848	892	0	1	652	TRUE
20170905	D12	1	0.988720928	50x dilution	NA18855	NA18870	18870_18855	72	1451389	959904	603858	356046	114720	488836	246	56	44030	2977	41041	10	2	42	4636	NA18855	0.35603	0.12474	311848	2498	0.01	1	1215	TRUE
20170905	E01	1	2.282666309	50x dilution	NA18855	NA18870	18870_18855	25	1770370	1236881	938423	298458	73665	864365	372	21	103022	3553	99417	49	3	45	8230	NA18870	0.14813	0.08084	311848	8103	0.03	1	3526	TRUE
20170905	E02	1	2.0411321	50x dilution	NA18855	NA18870	18870_18855	26	2410948	1666750	1228169	438581	98565	1129058	546	0	89904	3153	86716	35	0	39	7734	NA18855	0.19896	0.10196	311848	6567	0.02	1	2972	TRUE
20170905	E03	1	1.387567224	50x dilution	NA18855	NA18870	18870_18855	27	1775770	1237021	873764	363257	121628	751703	433	0	65691	3334	62330	27	0	41	6313	NA18870	0.45666	0.18814	311848	4409	0.01	1	1970	TRUE
20170905	E04	2	1.680976349	50x dilution	NA18855	NA18870	18870_18855	75	2507407	1599819	1134438	465381	56889	1076739	804	6	123569	3025	120485	56	3	41	8675	NA18855	0.17952	0.06891	311848	9121	0.03	1	3911	TRUE
20170905	E05	1	0.415987296	50x dilution	NA18855	NA18870	18870_18855	74	856326	552090	333279	218811	116490	216789	0	0	28145	2959	25186	0	0	43	2747	NA18870	0.52835	0.4009	311848	822	0	1	558	TRUE
20170905	E06	1	0.780431315	50x dilution	NA18855	NA18870	18870_18855	73	1371565	893384	577541	315843	120396	457141	4	0	46979	3216	43759	4	0	42	4564	NA18870	0.50247	0.19353	311848	2280	0.01	1	1153	TRUE
20170905	E07	1	2.17025252	50x dilution	NA18855	NA18870	18870_18855	28	2411969	1669170	1202573	466597	96541	1105523	509	0	93339	3228	90076	35	0	39	7717	NA18855	0.22279	0.08096	311848	6692	0.02	1	2959	TRUE
20170905	E08	1	1.654411279	50x dilution	NA18855	NA18870	18870_18855	29	1889918	1306880	925851	381029	104551	821159	140	1	70317	3170	67130	16	1	39	6376	NA18855	0.24135	0.12227	311848	3896	0.01	1	2028	TRUE
20170905	E09	1	2.447926101	50x dilution	NA18855	NA18870	18870_18855	30	2063268	1440735	1065254	375481	78447	986762	45	0	88956	3004	85945	7	0	41	7667	NA18855	0.19977	0.07839	311848	6736	0.02	1	2925	TRUE
20170905	E10	0	0.600418207	50x dilution	NA18855	NA18870	18870_18855	78	770687	506767	338738	168029	101936	236615	187	0	28596	3071	25513	12	0	46	4248	NA18855	0.42011	0.21942	311848	2175	0.01	1	1145	TRUE
20170905	E11	1	1.948048945	50x dilution	NA18855	NA18870	18870_18855	77	1947845	1342814	985864	356950	100521	884930	400	13	73785	3151	70610	21	3	45	7048	NA18870	0.13151	0.06855	311848	5063	0.02	1	2367	TRUE
20170905	E12	1	1.404510097	50x dilution	NA18855	NA18870	18870_18855	76	1757421	1145511	753701	391810	108224	645174	259	44	55316	3015	52286	13	2	33	5695	NA18870	0.27846	0.1125	311848	3327	0.01	1	1650	TRUE
20170905	F01	1	1.756817329	50x dilution	NA18855	NA18870	18870_18855	31	1942024	1301587	924360	377227	103887	820222	236	15	68959	3096	65847	15	1	39	6688	NA18870	0.26357	0.09989	311848	4489	0.01	1	2140	TRUE
20170905	F02	1	2.067624227	50x dilution	NA18855	NA18870	18870_18855	32	2667242	1776467	1229343	547124	115624	1113257	338	124	86723	3137	83566	17	3	44	7300	NA18870	0.1781	0.10853	311848	5293	0.02	1	2491	TRUE
20170905	F03	1	0.464579026	50x dilution	NA18855	NA18870	18870_18855	33	851069	550852	334832	216020	102178	232612	42	0	30456	2948	27502	6	0	44	3565	NA18855	0.56132	0.49992	311848	1201	0	1	805	TRUE
20170905	F04	1	1.700538045	50x dilution	NA18855	NA18870	18870_18855	81	2485740	1662748	1114596	548152	133000	981203	392	1	82804	3535	79240	28	1	43	6934	NA18855	0.21397	0.08265	311848	5143	0.02	1	2368	TRUE
20170905	F05	1	0.797185037	50x dilution	NA18855	NA18870	18870_18855	80	1481369	993246	620918	372328	102698	517748	471	1	64866	3249	61588	28	1	38	6520	NA18855	0.20683	0.09268	311848	2991	0.01	1	1894	TRUE
20170905	F06	1	2.126771314	50x dilution	NA18855	NA18870	18870_18855	79	2622751	1801405	1234040	567365	110088	1123257	694	1	97739	3469	94230	39	1	43	7523	NA18855	0.31071	0.10489	311848	5831	0.02	1	2670	TRUE
20170905	F07	1	1.262105691	50x dilution	NA18855	NA18870	18870_18855	34	1639691	1093341	747032	346309	116350	630251	429	2	55697	3076	52602	18	1	42	5619	NA18855	0.29055	0.09796	311848	3568	0.01	1	1710	TRUE
20170905	F08	1	0.523566722	50x dilution	NA18855	NA18870	18870_18855	35	791291	506961	315947	191014	95195	220749	3	0	31981	2897	29081	3	0	40	3684	NA18870	0.46945	0.26648	311848	1297	0	1	824	TRUE
20170905	F09	2	2.201670141	50x dilution	NA18855	NA18870	18870_18855	36	2351296	1589743	1121883	467860	94095	1027437	349	2	88876	3040	85815	20	1	37	7190	NA18870	0.31662	0.12918	311848	5362	0.02	1	2536	TRUE
20170905	F10	1	1.902813948	50x dilution	NA18855	NA18870	18870_18855	84	2462621	1654011	1158663	495348	118983	1039274	400	6	80839	3172	77640	26	1	41	6901	NA18870	0.23411	0.14004	311848	4963	0.02	1	2246	TRUE
20170905	F11	1	1.900560282	50x dilution	NA18855	NA18870	18870_18855	83	2061586	1365655	952838	412817	114504	837983	304	47	68684	3111	65560	12	1	42	6562	NA18855	0.17866	0.06194	311848	4509	0.01	1	2125	TRUE
20170905	F12	1	2.055263206	50x dilution	NA18855	NA18870	18870_18855	82	2172002	1442620	972092	470528	117546	854194	332	20	67142	3188	63935	18	1	40	6303	NA18855	0.22611	0.11204	311848	4379	0.01	1	2018	TRUE
20170905	G01	1	2.57587049	50x dilution	NA18855	NA18870	18870_18855	37	2262830	1564377	1160561	403816	82702	1077111	688	60	100236	3158	97027	46	5	41	7876	NA18870	0.16585	0.12592	311848	7270	0.02	1	3221	TRUE
20170905	G02	1	2.254450665	50x dilution	NA18855	NA18870	18870_18855	38	2694888	1833602	1318699	514903	110004	1208325	368	2	95557	3332	92204	20	1	41	7825	NA18855	0.24875	0.09152	311848	6819	0.02	1	2963	TRUE
20170905	G03	1	0.447497321	50x dilution	NA18855	NA18870	18870_18855	39	949614	614547	380877	233670	113348	267525	4	0	33392	3078	30310	4	0	40	3804	NA18870	0.28225	0.12761	311848	1333	0	1	847	TRUE
20170905	G04	1	1.631149534	50x dilution	NA18855	NA18870	18870_18855	87	1757900	1167291	814497	352794	113102	701176	185	34	62227	3118	59094	12	3	41	6413	NA18870	0.26795	0.14604	311848	3878	0.01	1	1939	TRUE
20170905	G05	1	1.843754854	50x dilution	NA18855	NA18870	18870_18855	86	2460812	1631424	1105404	526020	127901	976977	526	0	80440	3342	77078	20	0	39	6868	NA18870	0.28394	0.156	311848	4781	0.02	1	2287	TRUE
20170905	G06	1	0.92296151	50x dilution	NA18855	NA18870	18870_18855	85	1885497	1282122	762596	519526	115684	646656	255	1	68931	3251	65669	10	1	39	6190	NA18855	0.51418	0.21003	311848	2637	0.01	1	1700	TRUE
20170905	G07	1	2.028697118	50x dilution	NA18855	NA18870	18870_18855	40	2089626	1427708	1075925	351783	68191	1007731	3	0	107354	3199	104152	3	0	42	8508	NA18870	0.15735	0.08346	311848	8012	0.03	1	3575	TRUE
20170905	G08	1	0.622022808	50x dilution	NA18855	NA18870	18870_18855	41	1147680	710128	421077	289051	105681	315390	6	0	38469	3008	35455	6	0	37	4313	NA18855	0.52044	0.24102	311848	1678	0.01	1	1075	TRUE
20170905	G09	1	2.201831588	50x dilution	NA18855	NA18870	18870_18855	42	1451708	1008736	761579	247157	84420	676968	190	1	65920	3127	62775	17	1	40	7030	NA18870	0.20625	0.1481	311848	5169	0.02	1	2485	TRUE
20170905	G10	1	1.992598844	50x dilution	NA18855	NA18870	18870_18855	90	2194059	1457151	1026200	430951	109326	916580	255	39	73787	3094	70672	19	2	40	6967	NA18855	0.15477	0.07142	311848	4918	0.02	1	2282	TRUE
20170905	G11	1	2.298546936	50x dilution	NA18855	NA18870	18870_18855	89	2190984	1481551	1055599	425952	112634	942273	666	26	76563	3231	73298	30	4	44	7104	NA18855	0.29067	0.11625	311848	5172	0.02	1	2419	TRUE
20170905	G12	1	1.045407604	50x dilution	NA18855	NA18870	18870_18855	88	1604750	1022340	626300	396040	115348	510763	187	2	56023	3354	52656	11	2	44	5386	NA18855	0.44816	0.20169	311848	2799	0.01	1	1481	TRUE
20170905	H01	1	0.54580467	50x dilution	NA18855	NA18870	18870_18855	43	869668	548208	326473	221735	119586	206885	2	0	28947	3132	25813	2	0	42	3226	NA18855	0.51557	0.11678	311848	1063	0	1	715	TRUE
20170905	H02	1	0.607171669	50x dilution	NA18855	NA18870	18870_18855	44	821713	533265	324890	208375	104505	220355	30	0	31902	3172	28726	4	0	41	3987	NA18870	0.52083	0.47561	311848	1485	0	1	951	TRUE
20170905	H03	1	2.581446782	50x dilution	NA18855	NA18870	18870_18855	45	2215750	1523141	1118552	404589	120529	997483	537	3	79550	3276	76248	25	1	42	6923	NA18855	0.25918	0.08165	311848	5145	0.02	1	2330	TRUE
20170905	H04	1	2.634504183	50x dilution	NA18855	NA18870	18870_18855	93	2915106	1949964	1360583	589381	115522	1244412	645	4	97382	3222	94130	28	2	42	7584	NA18870	0.2265	0.04515	311848	6335	0.02	1	2849	TRUE
20170905	H05	1	2.488371231	50x dilution	NA18855	NA18870	18870_18855	92	2438626	1686446	1221545	464901	106914	1114281	346	4	90342	3299	87023	19	1	42	7436	NA18870	0.20903	0.10836	311848	6320	0.02	1	2841	TRUE
20170905	H06	1	1.845025715	50x dilution	NA18855	NA18870	18870_18855	91	2181242	1458115	1043647	414468	116681	926815	151	0	74705	3207	71482	16	0	36	7047	NA18870	0.1646	0.12301	311848	4955	0.02	1	2384	TRUE
20170905	H07	1	1.332161793	50x dilution	NA18855	NA18870	18870_18855	46	1573956	1074668	737551	337117	124459	612840	211	41	52793	3247	49531	14	1	39	5511	NA18870	0.30853	0.13288	311848	3228	0.01	1	1625	TRUE
20170905	H08	2	0.81567123	50x dilution	NA18855	NA18870	18870_18855	47	1161341	752321	480295	272026	122781	357513	1	0	39935	3151	36783	1	0	37	3818	NA18870	0.51071	0.25364	311848	1234	0	1	838	TRUE
20170905	H09	3	1.893041054	50x dilution	NA18855	NA18870	18870_18855	48	2773670	1832166	1288346	543820	83352	1204977	17	0	131911	3189	128719	3	0	37	7379	NA18870	0.57359	0.17528	311848	3990	0.01	1	2493	TRUE
20170905	H10	1	1.95393271	50x dilution	NA18855	NA18870	18870_18855	96	1852494	1251800	907387	344413	122886	784216	257	28	60092	3160	56915	16	1	37	6195	NA18870	0.14617	0.07859	311848	3989	0.01	1	1888	TRUE
20170905	H11	1	0.451719436	50x dilution	NA18855	NA18870	18870_18855	95	604879	387417	238733	148684	96807	141923	3	0	20445	2935	17507	3	0	40	2174	NA18870	0.37719	0.34743	311848	578	0	1	431	TRUE
20170905	H12	1	2.331087863	50x dilution	NA18855	NA18870	18870_18855	94	2310377	1544914	1090323	454591	98335	991737	246	5	83788	3024	80745	18	1	41	7257	NA18870	0.15992	0.10355	311848	5705	0.02	1	2546	TRUE
20170906	A01	1	1.580624916	50x dilution	NA19098	NA19101	19101_19098	3	2072121	1335139	892758	442381	76040	816569	149	0	72781	2334	70436	11	0	38	6576	NA19098	0.2	0.08342	311848	4698	0.02	1	2162	TRUE
20170906	A02	1	0.480203729	50x dilution	NA19098	NA19101	19101_19098	2	1095628	631101	341163	289938	68020	273134	9	0	37037	2206	34830	1	0	35	4200	NA19098	0.24198	0.1026	311848	1449	0	1	926	TRUE
20170906	A03	1	1.358749936	50x dilution	NA19098	NA19101	19101_19098	1	1810311	1139096	761750	377346	76454	685012	284	0	62870	2389	60466	15	0	37	6264	NA19098	0.147	0.03413	311848	4217	0.01	1	1961	TRUE
20170906	A04	1	2.01170273	50x dilution	NA19098	NA19101	19101_19098	49	2558684	1668521	1168237	500284	57088	1110744	355	50	112645	2519	110096	25	5	39	7911	NA19098	0.14221	0.06489	311848	7732	0.02	1	3154	TRUE
20170906	A05	3	1.745030752	50x dilution	NA19098	NA19101	19101_19098	50	2408939	1584525	1028692	555833	70255	958009	428	0	92070	2448	89594	28	0	39	6935	NA19101	0.39405	0.11209	311848	5417	0.02	1	2340	TRUE
20170906	A06	1	1.598700651	50x dilution	NA19098	NA19101	19101_19098	51	1724799	1168186	797904	370282	64878	732475	551	0	69411	2266	67124	21	0	43	6342	NA19098	0.16563	0.10676	311848	5310	0.02	1	2197	TRUE
20170906	A07	1	1.489683816	50x dilution	NA19098	NA19101	19101_19098	6	1682790	1082320	711047	371273	65585	645421	41	0	65917	2352	63562	3	0	33	5993	NA19101	0.34089	0.13591	311848	3470	0.01	1	1796	TRUE
20170906	A08	1	1.943385117	50x dilution	NA19098	NA19101	19101_19098	5	1761955	1158727	834102	324625	62003	771838	236	25	70253	2270	67965	17	1	38	6865	NA19098	0.12678	0.06764	311848	5256	0.02	1	2304	TRUE
20170906	A09	1	0.539921667	50x dilution	NA19098	NA19101	19101_19098	4	723617	448018	291457	156561	57787	233642	28	0	29755	2060	27693	2	0	39	3468	NA19098	0.54307	0.19005	311848	1191	0	1	789	TRUE
20170906	A10	2	2.031814801	50x dilution	NA19098	NA19101	19101_19098	52	2094611	1387469	982682	404787	51345	931122	215	0	97516	2251	95247	18	0	41	7551	NA19098	0.09921	0.05676	311848	6674	0.02	1	2895	TRUE
20170906	A11	5	1.337479099	50x dilution	NA19098	NA19101	19101_19098	53	1959052	1169872	822969	346903	24408	798176	380	5	128932	2190	126703	37	2	34	8887	NA19098	0.08929	0.05427	311848	10005	0.03	1	4183	TRUE
20170906	A12	1	1.964340908	50x dilution	NA19098	NA19101	19101_19098	54	2161298	1386501	965555	420946	62783	902440	331	1	90087	2347	87715	24	1	38	7304	NA19098	0.13195	0.0959	311848	6331	0.02	1	2647	TRUE
20170906	B01	1	2.057761393	50x dilution	NA19098	NA19101	19101_19098	9	1387642	934628	697359	237269	31397	665755	207	0	84626	1980	82621	25	0	38	7665	NA19101	0.2532	0.0925	311848	6850	0.02	1	2938	TRUE
20170906	B02	1	1.856244498	50x dilution	NA19098	NA19101	19101_19098	8	1568449	1061390	782795	278595	48725	733846	223	1	101528	2719	98780	28	1	42	8221	NA19101	0.19904	0.13324	311848	8308	0.03	1	3379	TRUE
20170906	B03	1	2.085501961	50x dilution	NA19098	NA19101	19101_19098	7	1576230	1059803	773815	285988	47610	725968	236	1	75588	2212	73358	17	1	38	7034	NA19098	0.14433	0.06801	311848	5815	0.02	1	2537	TRUE
20170906	B04	1	1.88314521	50x dilution	NA19098	NA19101	19101_19098	55	1706056	1145386	822326	323060	49595	772501	230	0	80852	2298	78539	15	0	40	7186	NA19101	0.28355	0.11073	311848	5957	0.02	1	2616	TRUE
20170906	B05	1	1.884879687	50x dilution	NA19098	NA19101	19101_19098	56	2023954	1327943	964009	363934	48116	915770	109	14	112518	2648	109851	17	2	39	8243	NA19098	0.30149	0.16006	311848	7905	0.03	1	3319	TRUE
20170906	B06	1	0.993522254	50x dilution	NA19098	NA19101	19101_19098	57	1001623	672812	477747	195065	54682	422972	93	0	46756	2233	44519	4	0	37	5596	NA19098	0.17926	0.06489	311848	3537	0.01	1	1632	TRUE
20170906	B07	1	2.048879288	50x dilution	NA19098	NA19101	19101_19098	12	1825842	1215575	887093	328482	43645	843129	318	1	92467	2235	90201	30	1	37	7690	NA19101	0.2139	0.08198	311848	7209	0.02	1	3068	TRUE
20170906	B08	1	1.803041139	50x dilution	NA19098	NA19101	19101_19098	11	1731038	1143086	821167	321919	58714	762177	235	41	73646	2337	71287	20	2	37	7031	NA19098	0.13144	0.06478	311848	5613	0.02	1	2435	TRUE
20170906	B09	1	2.097791739	50x dilution	NA19098	NA19101	19101_19098	10	2032509	1354678	992934	361744	42217	950514	203	0	103150	2266	100859	25	0	34	7854	NA19101	0.18186	0.07568	311848	7860	0.03	1	3199	TRUE
20170906	B10	1	0.085200314	50x dilution	NA19098	NA19101	19101_19098	58	548633	334082	197146	136936	63007	134082	57	0	23382	2130	21248	4	0	40	2973	NA19098	0.30648	0.07495	311848	958	0	1	619	TRUE
