sample_id	experiment	well	cell_number	concentration	ERCC	individual.1	individual.2	image_individual	image_label	raw	umi	mapped	unmapped	reads_ercc	reads_hs	reads_egfp	reads_mcherry	molecules	mol_ercc	mol_hs	mol_egfp	mol_mcherry	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id	cut_off_reads	unmapped_ratios	cut_off_unmapped	ercc_percentage	cut_off_ercc	cut_off_genes	ercc_conversion	conversion	conversion_outlier	molecule_outlier	filter_all
20170905-A11	20170905	A11	1	1.510009179	50x dilution	NA18855	NA18870	18870_18855	53	3238493	2187148	1549709	637439	194502	1354813	336	58	80626	3304	77306	15	1	38	6725	NA18855	0.26743	0.08166	311848	4826	0.02	1	2166	TRUE	TRUE	0.291447583794055	TRUE	0.125508724541188	TRUE	TRUE	0.0169869718563305	0.0570602732628045	FALSE	FALSE	TRUE
20170905-A12	20170905	A12	1	1.246756143	50x dilution	NA18855	NA18870	18870_18855	54	3683928	2459662	1606253	853409	221730	1384011	509	3	86222	3514	82678	27	3	49	6595	NA18855	0.36714	0.10237	311848	4826	0.02	1	2147	TRUE	TRUE	0.346961899643122	TRUE	0.138041765525107	TRUE	TRUE	0.0158481035493618	0.0597379645103977	FALSE	FALSE	TRUE
20170905-B01	20170905	B01	2	2.082850431	50x dilution	NA18855	NA18870	18870_18855	9	5160407	3477760	2463191	1014569	164021	2298197	971	2	146048	3592	142412	43	1	43	8862	NA18855	0.23512	0.06112	311848	8783	0.03	1	3756	TRUE	TRUE	0.291730596705926	TRUE	0.0665888272570012	TRUE	TRUE	0.0218996348028606	0.0619668374817302	FALSE	FALSE	FALSE
20170905-B02	20170905	B02	5	0.498756651	50x dilution	NA18855	NA18870	18870_18855	8	4884771	2749657	1840132	909525	33677	1805679	736	40	291762	3281	288372	105	4	45	10885	NA18855	0.22412	0.11161	311848	19894	0.06	1	7705	TRUE	TRUE	0.330777620626864	TRUE	0.0183014044644623	TRUE	TRUE	0.0974255426552246	0.15970280431904	FALSE	FALSE	FALSE
20170905-B03	20170905	B03	1	1.768951084	50x dilution	NA18855	NA18870	18870_18855	7	4397300	3003406	2110218	893188	210809	1899013	395	1	109001	3591	105392	17	1	42	7706	NA18870	0.35941	0.13517	311848	6451	0.02	1	2822	TRUE	TRUE	0.297391694629364	TRUE	0.0998991573382466	TRUE	TRUE	0.0170343770901622	0.0554983035924451	FALSE	FALSE	TRUE
20170905-B04	20170905	B04	1	1.794976788	50x dilution	NA18855	NA18870	18870_18855	55	4692918	3185486	2266596	918890	253674	2011703	1128	91	102798	3578	99185	31	4	42	7382	NA18855	0.30303	0.1183	311848	6137	0.02	1	2667	TRUE	TRUE	0.288461478091569	TRUE	0.111918489223488	TRUE	TRUE	0.0141047170778243	0.0493039976577059	FALSE	FALSE	TRUE
20170905-B05	20170905	B05	1	1.347105365	50x dilution	NA18855	NA18870	18870_18855	56	4410548	2958663	1944222	1014441	265431	1678370	421	0	95210	3683	91502	25	0	44	7032	NA18855	0.37309	0.10416	311848	5465	0.02	1	2368	TRUE	TRUE	0.342871425370176	TRUE	0.136522989658588	TRUE	TRUE	0.0138755458103989	0.0545183719918731	FALSE	FALSE	TRUE
20170905-B06	20170905	B06	2	1.439364917	50x dilution	NA18855	NA18870	18870_18855	57	5334264	3427779	2448171	979608	133331	2314244	591	5	175347	3920	171385	40	2	46	9384	NA18870	0.18328	0.07462	311848	11204	0.04	1	4524	TRUE	TRUE	0.28578505207016	TRUE	0.0544614734836741	TRUE	TRUE	0.0294005145090039	0.0740565817606095	FALSE	FALSE	FALSE
20170905-B07	20170905	B07	1	2.072595721	50x dilution	NA18855	NA18870	18870_18855	12	4103262	2843177	2073531	769646	181947	1890592	990	2	106543	3381	103127	33	2	44	7665	NA18855	0.21335	0.10336	311848	6675	0.02	1	2849	TRUE	TRUE	0.270699291672661	TRUE	0.0877474221509107	TRUE	TRUE	0.0185823344160662	0.0545474644978927	FALSE	FALSE	TRUE
20170905-B08	20170905	B08	1	2.245647225	50x dilution	NA18855	NA18870	18870_18855	11	4317837	2966789	2170578	796211	179501	1990558	516	3	118963	3527	115404	31	1	42	8021	NA18870	0.24508	0.09011	311848	7308	0.02	1	3113	TRUE	TRUE	0.26837466365151	TRUE	0.0826973276242549	TRUE	TRUE	0.019648915604927	0.0579757032952569	FALSE	FALSE	TRUE
20170905-B09	20170905	B09	1	1.560520269	50x dilution	NA18855	NA18870	18870_18855	10	3648669	2536070	1833483	702587	210050	1622695	738	0	93781	3489	90265	27	0	41	7139	NA18855	0.35553	0.13822	311848	5417	0.02	1	2442	TRUE	TRUE	0.277037700063484	TRUE	0.114563374735408	TRUE	TRUE	0.0166103308736015	0.0556265964953365	FALSE	FALSE	TRUE
20170905-B10	20170905	B10	1	1.555848928	50x dilution	NA18855	NA18870	18870_18855	58	3557448	2454217	1771649	682568	227082	1544209	358	0	89230	3631	85586	13	0	44	7012	NA18870	0.39574	0.13847	311848	4992	0.02	1	2330	TRUE	TRUE	0.278120475899238	TRUE	0.128175502032287	TRUE	TRUE	0.015989818655816	0.0554238448292945	FALSE	FALSE	TRUE
20170905-B11	20170905	B11	1	1.7410497	50x dilution	NA18855	NA18870	18870_18855	59	4779760	3202410	2241814	960596	281900	1959399	506	9	105903	3927	101948	26	2	43	7562	NA18855	0.31639	0.11234	311848	6161	0.02	1	2657	TRUE	TRUE	0.299960342367155	TRUE	0.125746382170867	TRUE	TRUE	0.0139304717985101	0.052030239884781	FALSE	FALSE	TRUE
20170905-B12	20170905	B12	1	0.830888181	50x dilution	NA18855	NA18870	18870_18855	60	4442174	2970380	1714967	1255413	233123	1481825	19	0	105967	3670	102293	4	0	43	7162	NA18855	0.34628	0.23162	311848	3821	0.01	1	2259	TRUE	TRUE	0.422643904146944	TRUE	0.135934394072889	TRUE	TRUE	0.015742762404396	0.069031768258735	FALSE	FALSE	TRUE
20170905-C01	20170905	C01	1	2.105127468	50x dilution	NA18855	NA18870	18870_18855	15	5178208	3544408	2505734	1038674	178354	2327375	5	0	143326	3767	139554	5	0	45	8572	NA18855	0.20645	0.09327	311848	8412	0.03	1	3589	TRUE	TRUE	0.293045834452467	TRUE	0.0711783453471119	TRUE	TRUE	0.0211209168283302	0.0599619743273001	FALSE	FALSE	TRUE
20170905-C02	20170905	C02	1	2.306146495	50x dilution	NA18855	NA18870	18870_18855	14	5774519	3879375	2762988	1116387	173484	2588443	1057	4	157025	3669	153319	35	2	42	8900	NA18870	0.21143	0.07554	311848	9314	0.03	1	3822	TRUE	TRUE	0.287774963750604	TRUE	0.0627885463129047	TRUE	TRUE	0.0211489243964861	0.0592321329849643	FALSE	FALSE	TRUE
20170905-C03	20170905	C03	1	2.011219077	50x dilution	NA18855	NA18870	18870_18855	13	4864817	3336795	2367711	969084	223166	2143566	975	4	120842	3649	117161	31	1	46	7881	NA18870	0.324	0.11277	311848	6694	0.02	1	2903	TRUE	TRUE	0.290423595096492	TRUE	0.0942539017641933	TRUE	TRUE	0.0163510570606634	0.0546570527802736	FALSE	FALSE	TRUE
20170905-C04	20170905	C04	1	2.166211696	50x dilution	NA18855	NA18870	18870_18855	61	5466144	3589834	2493843	1095991	220524	2272885	433	1	126817	3751	123031	34	1	48	7884	NA18870	0.32986	0.08632	311848	6868	0.02	1	2936	TRUE	TRUE	0.305304089269866	TRUE	0.0884273789488753	TRUE	TRUE	0.0170094864958009	0.054129883386093	FALSE	FALSE	TRUE
20170905-C05	20170905	C05	1	0.488161244	50x dilution	NA18855	NA18870	18870_18855	62	1513729	947036	528943	418093	171383	357557	3	0	40064	3337	36724	3	0	41	3245	NA18855	0.52449	0.29691	311848	1111	0	1	732	TRUE	FALSE	0.441475297665559	FALSE	0.324010337597813	FALSE	FALSE	0.0194710093766593	0.102708099687602	FALSE	FALSE	FALSE
20170905-C06	20170905	C06	1	1.798733989	50x dilution	NA18855	NA18870	18870_18855	63	3972832	2666637	1819654	846983	208528	1611122	4	0	94268	3407	90857	4	0	41	7078	NA18855	0.31192	0.14044	311848	5290	0.02	1	2402	TRUE	TRUE	0.317622158546514	TRUE	0.114597610314928	TRUE	TRUE	0.0163383334612138	0.0563936188569208	FALSE	FALSE	TRUE
20170905-C07	20170905	C07	1	1.982468594	50x dilution	NA18855	NA18870	18870_18855	18	3773674	2626790	1953144	673646	178206	1773823	1091	24	103608	3336	100234	35	3	42	7726	NA18855	0.2857	0.08748	311848	6805	0.02	1	2957	TRUE	TRUE	0.25645217166199	TRUE	0.0912405844115948	TRUE	TRUE	0.0187199084205919	0.0565073290852582	FALSE	FALSE	TRUE
20170905-C08	20170905	C08	1	1.575687665	50x dilution	NA18855	NA18870	18870_18855	17	3679828	2519620	1720322	799298	217475	1502329	516	2	88589	3455	85118	15	1	44	6864	NA18855	0.24581	0.09602	311848	5337	0.02	1	2321	TRUE	TRUE	0.317229582238592	TRUE	0.12641528737062	TRUE	TRUE	0.0158868835498333	0.0566573633338636	FALSE	FALSE	TRUE
20170905-C09	20170905	C09	1	0.297357557	50x dilution	NA18855	NA18870	18870_18855	16	992686	572529	299072	273457	154593	144478	1	0	20675	3201	17473	1	0	37	2487	NA18855	0.40905	0.11656	311848	796	0	1	528	TRUE	FALSE	0.477629954115861	FALSE	0.516908971752621	FALSE	FALSE	0.020705982806466	0.120938828056867	FALSE	FALSE	FALSE
20170905-C10	20170905	C10	1	1.343421106	50x dilution	NA18855	NA18870	18870_18855	64	3698667	2511137	1659089	852048	221531	1437077	421	60	85275	3431	81824	19	1	41	6552	NA18855	0.25549	0.09123	311848	4811	0.02	1	2120	TRUE	TRUE	0.339307652270665	TRUE	0.133525687892572	TRUE	TRUE	0.0154876744112562	0.0569377980442245	FALSE	FALSE	TRUE
20170905-C11	20170905	C11	1	1.749141714	50x dilution	NA18855	NA18870	18870_18855	65	3979567	2674974	1886512	788462	216468	1669791	253	0	97112	3510	93590	12	0	44	7256	NA18855	0.23192	0.10105	311848	5759	0.02	1	2561	TRUE	TRUE	0.294755014441262	TRUE	0.114745095711026	TRUE	TRUE	0.0162148677864627	0.0560489306745575	FALSE	FALSE	TRUE
20170905-C12	20170905	C12	1	1.805529055	50x dilution	NA18855	NA18870	18870_18855	66	4631800	3024658	1942273	1082385	219818	1721728	684	43	106600	3726	102848	22	4	45	7335	NA18855	0.27894	0.09708	311848	6078	0.02	1	2588	TRUE	TRUE	0.357853681308763	TRUE	0.113175645236277	TRUE	TRUE	0.0169503862286073	0.059735335662776	FALSE	FALSE	TRUE
20170905-D01	20170905	D01	1	1.914912573	50x dilution	NA18855	NA18870	18870_18855	21	3840875	2738051	1992719	745332	203585	1788350	771	13	97267	3520	93711	34	2	45	7260	NA18855	0.27737	0.05672	311848	6131	0.02	1	2572	TRUE	TRUE	0.27221260670455	TRUE	0.102164429605981	TRUE	TRUE	0.0172900753984822	0.052400816395001	FALSE	FALSE	TRUE
20170905-D02	20170905	D02	1	0.506851329	50x dilution	NA18855	NA18870	18870_18855	20	1681643	1085477	683620	401857	230533	453086	1	0	41810	3129	38680	1	0	38	3689	NA18855	0.49427	0.24633	311848	1330	0	1	829	TRUE	FALSE	0.37021235825356	TRUE	0.337223896316667	FALSE	FALSE	0.0135728941192801	0.0853701063374282	FALSE	FALSE	FALSE
20170905-D03	20170905	D03	1	2.114166627	50x dilution	NA18855	NA18870	18870_18855	19	4855516	3392100	2445246	946854	207928	2235564	1700	54	125672	3708	121923	37	4	43	8037	NA18855	0.27861	0.08913	311848	7267	0.02	1	3153	TRUE	TRUE	0.279135049084638	TRUE	0.0850335712644045	TRUE	TRUE	0.0178330960717171	0.054537915264336	FALSE	FALSE	TRUE
20170905-D04	20170905	D04	1	2.26461301	50x dilution	NA18855	NA18870	18870_18855	67	4466446	3105655	2293780	811875	223017	2070038	722	3	116085	3717	112336	29	3	44	7976	NA18870	0.26258	0.12966	311848	6582	0.02	1	2840	TRUE	TRUE	0.261418283743687	TRUE	0.0972268482592053	TRUE	TRUE	0.016666890864822	0.0542676028169531	FALSE	FALSE	TRUE
20170905-D05	20170905	D05	1	0.362023629	50x dilution	NA18855	NA18870	18870_18855	68	1214839	814816	519369	295447	202386	316874	109	0	31812	3153	28654	5	0	41	3487	NA18870	0.51481	0.11536	311848	1253	0	1	773	TRUE	FALSE	0.362593518045792	TRUE	0.389676703846398	FALSE	FALSE	0.0155791408496635	0.0904271098291434	FALSE	FALSE	FALSE
20170905-D06	20170905	D06	1	1.754548369	50x dilution	NA18855	NA18870	18870_18855	69	4030291	2777694	2026980	750714	226853	1799331	796	0	102452	3609	98822	21	0	49	7505	NA18870	0.39112	0.09697	311848	5801	0.02	1	2660	TRUE	TRUE	0.270265191198167	TRUE	0.111916743135107	TRUE	TRUE	0.015908980705567	0.0549215236107198	FALSE	FALSE	TRUE
20170905-D07	20170905	D07	1	1.728119915	50x dilution	NA18855	NA18870	18870_18855	24	3903453	2779164	1944503	834661	197902	1744752	1848	1	110506	3414	107044	47	1	43	7749	NA18855	0.27306	0.0845	311848	5144	0.02	1	2843	TRUE	TRUE	0.300328084272824	TRUE	0.101775106543934	TRUE	TRUE	0.0172509625976493	0.0613519858409677	FALSE	FALSE	TRUE
20170905-D08	20170905	D08	1	1.779999724	50x dilution	NA18855	NA18870	18870_18855	23	4483849	3019640	2064726	954914	235489	1828144	1081	12	106704	3682	102993	26	3	45	7388	NA18855	0.29583	0.13112	311848	5957	0.02	1	2712	TRUE	TRUE	0.316234385555894	TRUE	0.114053390135059	TRUE	TRUE	0.0156355498558319	0.0563374657576208	FALSE	FALSE	TRUE
20170905-D09	20170905	D09	1	2.343250001	50x dilution	NA18855	NA18870	18870_18855	22	4922906	3377713	2399481	978232	186723	2211805	952	1	128426	3582	124813	30	1	42	8121	NA18870	0.20824	0.06368	311848	7164	0.02	1	3097	TRUE	TRUE	0.289613711999806	TRUE	0.077818078159402	TRUE	TRUE	0.0191834964091194	0.056430381520975	FALSE	FALSE	TRUE
20170905-D10	20170905	D10	1	1.615845952	50x dilution	NA18855	NA18870	18870_18855	70	4078644	2802990	1981933	821057	229309	1752617	7	0	101833	3675	98151	7	0	41	7258	NA18855	0.33136	0.10615	311848	5437	0.02	1	2427	TRUE	TRUE	0.292921844173543	TRUE	0.115699672996009	TRUE	TRUE	0.0160264097789446	0.0560025379190091	FALSE	FALSE	TRUE
20170905-D11	20170905	D11	1	0.616355471	50x dilution	NA18855	NA18870	18870_18855	71	1757563	1143909	738617	405292	220215	518310	92	0	44735	3106	41625	4	0	42	3865	NA18855	0.3545	0.17915	311848	1386	0	1	900	TRUE	FALSE	0.354304407081333	TRUE	0.298145046756303	FALSE	FALSE	0.0141043979747065	0.0803090814377496	FALSE	FALSE	FALSE
20170905-D12	20170905	D12	1	0.988720928	50x dilution	NA18855	NA18870	18870_18855	72	3045741	2027274	1265172	762102	242635	1021912	513	112	66318	3445	62856	14	3	44	5470	NA18855	0.3543	0.13802	311848	3232	0.01	1	1562	TRUE	FALSE	0.375924517356805	TRUE	0.191780248061133	FALSE	FALSE	0.0141982813691347	0.0615082316285551	FALSE	FALSE	FALSE
20170905-E01	20170905	E01	1	2.282666309	50x dilution	NA18855	NA18870	18870_18855	25	3726467	2620835	1968463	652372	155897	1811705	813	48	149930	4561	145303	62	4	47	9104	NA18870	0.20608	0.09744	311848	10415	0.03	1	4342	TRUE	TRUE	0.248917615950642	TRUE	0.0791973229875289	TRUE	TRUE	0.0292564962763876	0.0802023508242236	FALSE	FALSE	TRUE
20170905-E02	20170905	E02	1	2.0411321	50x dilution	NA18855	NA18870	18870_18855	26	5054174	3517683	2567737	949946	208358	2358209	1170	0	131825	3883	127900	42	0	45	8503	NA18855	0.29636	0.08376	311848	8239	0.03	1	3525	TRUE	TRUE	0.270048779267489	TRUE	0.081144603205079	TRUE	TRUE	0.0186361934746926	0.0542360749195682	FALSE	FALSE	TRUE
20170905-E03	20170905	E03	1	1.387567224	50x dilution	NA18855	NA18870	18870_18855	27	3719897	2609263	1824563	784700	257742	1565922	899	0	100876	4067	96764	45	0	42	7393	NA18870	0.47366	0.17461	311848	5786	0.02	1	2521	TRUE	TRUE	0.300736261542052	TRUE	0.141262318703163	TRUE	TRUE	0.0157793452367096	0.0617936270133506	FALSE	FALSE	TRUE
20170905-E04	20170905	E04	2	1.680976349	50x dilution	NA18855	NA18870	18870_18855	75	5244425	3371470	2365385	1006085	118824	2244833	1715	13	171923	3707	168135	78	3	45	9302	NA18855	0.23161	0.06853	311848	10704	0.03	1	4438	TRUE	TRUE	0.298411375453437	TRUE	0.0502345284171498	TRUE	TRUE	0.0311974011984111	0.0748986672950727	FALSE	FALSE	FALSE
20170905-E05	20170905	E05	1	0.415987296	50x dilution	NA18855	NA18870	18870_18855	74	1789480	1160232	699820	460412	245146	454672	2	0	44920	3430	41488	2	0	45	3858	NA18855	0.57228	0.33972	311848	1480	0	1	883	TRUE	FALSE	0.396827531045515	TRUE	0.350298648223829	FALSE	FALSE	0.013991662111558	0.0912481965020938	FALSE	FALSE	FALSE
20170905-E06	20170905	E06	1	0.780431315	50x dilution	NA18855	NA18870	18870_18855	73	2876551	1885662	1209204	676458	253859	955338	7	0	72727	3720	69000	7	0	45	5694	NA18870	0.58244	0.21202	311848	3224	0.01	1	1571	TRUE	FALSE	0.358737674090054	TRUE	0.209938935034949	FALSE	FALSE	0.014653803883258	0.0722257462803741	FALSE	FALSE	FALSE
20170905-E07	20170905	E07	1	2.17025252	50x dilution	NA18855	NA18870	18870_18855	28	5047976	3516390	2508162	1008228	204670	2302405	1086	1	137130	3903	133170	56	1	41	8530	NA18855	0.29697	0.106	311848	8351	0.03	1	3542	TRUE	TRUE	0.286722462525488	TRUE	0.0816015871383108	TRUE	TRUE	0.0190697219914985	0.0578395199801946	FALSE	FALSE	TRUE
20170905-E08	20170905	E08	1	1.654411279	50x dilution	NA18855	NA18870	18870_18855	29	3945373	2745250	1934903	810347	220038	1714585	276	4	104346	3718	100605	21	2	42	7164	NA18855	0.27089	0.10295	311848	4981	0.02	1	2456	TRUE	TRUE	0.295181495310081	TRUE	0.113720429396202	TRUE	TRUE	0.0168970814132104	0.0586760061472601	FALSE	FALSE	TRUE
20170905-E09	20170905	E09	1	2.447926101	50x dilution	NA18855	NA18870	18870_18855	30	4326713	3043518	2230138	813380	166270	2063768	98	2	126791	3573	123207	9	2	43	8358	NA18855	0.25	0.10613	311848	8112	0.03	1	3439	TRUE	TRUE	0.267249939050796	TRUE	0.0745559243419017	TRUE	TRUE	0.0214891441631082	0.0597000244213497	FALSE	FALSE	TRUE
20170905-E10	20170905	E10	1	0.600418207	50x dilution	NA18855	NA18870	18870_18855	78	1602848	1063454	708385	355069	214550	493432	403	0	44386	3630	40738	18	0	49	5305	NA18855	0.50188	0.23592	311848	3109	0.01	1	1565	TRUE	FALSE	0.333882800760541	TRUE	0.302872025805177	FALSE	FALSE	0.0169191330692146	0.0825605149240422	FALSE	FALSE	FALSE
20170905-E11	20170905	E11	1	1.948048945	50x dilution	NA18855	NA18870	18870_18855	77	4082153	2831762	2057585	774177	212890	1843832	842	21	109052	3776	105243	30	3	47	7790	NA18870	0.18513	0.07984	311848	6309	0.02	1	2770	TRUE	TRUE	0.273390560364889	TRUE	0.103465956448944	TRUE	TRUE	0.0177368594109634	0.0570784106144161	FALSE	FALSE	TRUE
20170905-E12	20170905	E12	1	1.404510097	50x dilution	NA18855	NA18870	18870_18855	76	3700405	2428500	1580825	847675	230176	1350019	536	94	83232	3551	79660	17	4	40	6586	NA18870	0.34384	0.12547	311848	4213	0.01	1	1996	TRUE	TRUE	0.34905291332098	TRUE	0.145604984738981	TRUE	TRUE	0.0154273251772557	0.0590065769444726	FALSE	FALSE	TRUE
20170905-F01	20170905	F01	1	1.756817329	50x dilution	NA18855	NA18870	18870_18855	31	4066396	2740798	1922969	817829	219723	1702712	506	28	102707	3708	98968	29	2	42	7537	NA18870	0.29833	0.1099	311848	5763	0.02	1	2641	TRUE	TRUE	0.29839083361853	TRUE	0.114262372404339	TRUE	TRUE	0.0168757936128671	0.0581237461179577	FALSE	FALSE	TRUE
20170905-F02	20170905	F02	1	2.067624227	50x dilution	NA18855	NA18870	18870_18855	32	5582147	3738420	2557456	1180964	242965	2313557	674	260	128916	3760	125129	22	5	46	8133	NA18870	0.28888	0.13127	311848	6706	0.02	1	2974	TRUE	TRUE	0.315899230156055	TRUE	0.0950026119706458	TRUE	TRUE	0.0154754800074085	0.0540851165542928	FALSE	FALSE	TRUE
20170905-F03	20170905	F03	1	0.464579026	50x dilution	NA18855	NA18870	18870_18855	33	1776859	1158226	703569	454657	215516	487958	95	0	48515	3446	45059	10	0	44	4657	NA18855	0.54856	0.37557	311848	2000	0.01	1	1196	TRUE	FALSE	0.392546014335717	TRUE	0.306318214702467	FALSE	FALSE	0.0159895320997049	0.0923419638575451	FALSE	FALSE	FALSE
20170905-F04	20170905	F04	1	1.700538045	50x dilution	NA18855	NA18870	18870_18855	81	5191838	3494973	2324144	1170829	280504	2042856	782	2	126271	4375	121854	41	1	47	7903	NA18855	0.26414	0.09301	311848	6629	0.02	1	2980	TRUE	TRUE	0.335003732503799	TRUE	0.120691316889143	TRUE	TRUE	0.0155969255340387	0.0596488445587942	FALSE	FALSE	TRUE
20170905-F05	20170905	F05	1	0.797185037	50x dilution	NA18855	NA18870	18870_18855	80	3099289	2092995	1309623	783372	217374	1091236	1011	2	100238	3959	96244	33	2	43	7483	NA18855	0.23785	0.1068	311848	4426	0.01	1	2501	TRUE	FALSE	0.374282786150946	TRUE	0.165982118518077	TRUE	TRUE	0.0182128497428395	0.0881972368946772	FALSE	FALSE	FALSE
20170905-F06	20170905	F06	1	2.126771314	50x dilution	NA18855	NA18870	18870_18855	79	5537061	3827554	2597261	1230293	234152	2361592	1515	2	147879	4303	143521	53	2	45	8385	NA18855	0.40188	0.13566	311848	7416	0.02	1	3278	TRUE	TRUE	0.321430605551221	TRUE	0.0901534347144935	TRUE	TRUE	0.0183769517236667	0.0607729870358639	FALSE	FALSE	TRUE
20170905-F07	20170905	F07	1	1.262105691	50x dilution	NA18855	NA18870	18870_18855	34	3438146	2310700	1565383	745317	246583	1317888	907	5	85652	3697	81923	30	2	44	6637	NA18855	0.34984	0.1052	311848	4716	0.02	1	2144	TRUE	TRUE	0.322550309430043	TRUE	0.157522472136212	TRUE	TRUE	0.0149929232753272	0.062162338529526	FALSE	FALSE	TRUE
20170905-F08	20170905	F08	1	0.523566722	50x dilution	NA18855	NA18870	18870_18855	35	1659823	1071210	667360	403850	202055	465298	7	0	51083	3418	47658	7	0	42	4801	NA18870	0.47513	0.30593	311848	2203	0.01	1	1282	TRUE	FALSE	0.377003575396047	TRUE	0.30276762167346	FALSE	FALSE	0.0169161861869293	0.102424682676478	FALSE	FALSE	FALSE
20170905-F09	20170905	F09	2	2.201670141	50x dilution	NA18855	NA18870	18870_18855	36	4922980	3348900	2342470	1006430	198913	2142864	688	5	131250	3646	127574	28	2	41	7949	NA18870	0.42488	0.1561	311848	6795	0.02	1	3055	TRUE	TRUE	0.300525545701574	TRUE	0.0849159220822465	TRUE	TRUE	0.0183296214928134	0.0595343428234363	FALSE	FALSE	FALSE
